"State","County","City","Hospital","Url","Type"
"AL","Baldwin","Bay Minette","North Baldwin Infirmary","https://www.infirmaryhealth.org/sites/default/files/CMS/North_Baldwin_Infirmary_Charge_Master.csv","csv"
"AL","Baldwin","Fairhope","Thomas Hospital","https://www.infirmaryhealth.org/sites/default/files/CMS/Thomas_Hospital_Charge_Master.csv","csv"
"AL","Colbert","Muscle Shoals","Shoals Hospital","https://www.shoalshospital.com/wp-content/uploads/2019/01/Shoals-Active-Charge-Master-010119-2.xlsx","xlsx"
"AL","Covington","Andalusia","Andalusia Health","https://www.andalusiahealth.com/Content/Uploads/Andalusia%20Health/files/Andalusia%20Understanding%20Billing%20and%20Charges%2020181102.xls","xls"
"AL","Dallas","Selma","Vaughan Regional Medical Center","https://www.vaughanregional.com/Content/Uploads/Vaughan%20Regional/files/Vaughan%20Regional%20%20Understanding%20Billing%20and%20Charges%2020181221.xls","xls"
"AL","Escambia","Atmore","Atmore Community Hospital","https://www.infirmaryhealth.org/sites/default/files/CMS/Atmore_Community_Hospital_Charge_Master.csv","csv"
"AL","Limestone","Athens","Athens-Limestone Hospital","https://www.huntsvillehospital.org/images/pricetransparency/Athens-Charge-Level-Price-List.csv","csv"
"AL","Madison","Huntsville","Huntsville Hospital","https://www.huntsvillehospital.org/images/pricetransparency/Huntsville-Charge-Level-Price-List.csv","csv"
"AL","Mobile","Mobile","Infirmary LTAC Hospital","https://www.infirmaryhealth.org/sites/default/files/CMS/Infirmary_LTAC_Hospital_Charge_Master.csv","csv"
"AL","Mobile","Mobile","Mobile Infirmary Medical Center","https://www.infirmaryhealth.org/sites/default/files/CMS/Mobile_Infirmary_Medical_Center_Charge_Master.csv","csv"
"AL","Morgan","Decatur","Decatur Morgan Hospital Version 1","https://www.huntsvillehospital.org/images/pricetransparency/Decatur-Morgan-Charge-Level-Price-List.csv","csv"
"AL","Morgan","Decatur","Decatur Morgan Hospital Version 2","http://decaturmorganhospital.net/f/ONLINE%20CDM%20ONLY_12_31_18.xlsx","xlsx"
"AL","Montgomery","Montgomery","Baptist Medical Center East","https://www.baptistfirst.org/assets/documents/financial/cdm-web-listing-jan-1-2019.xlsx","xlsx"
"AL","Montgomery","Montgomery","Baptist Medical Center South","https://www.baptistfirst.org/assets/documents/financial/cdm-web-listing-jan-1-2019.xlsx","xlsx"
"AL","Mobile","Mobile","BayPointe Hospital","http://altapointe.org/wordpress/wp-content/uploads/2019/01/Hospital-charges.csv","csv"
"AL","Bibb","Centreville","Bibb Medical Center","http://www.bibbmedicalcenter.com/files/chargemaster-20181218.xlsx","xlsx"
"AL","Jefferson","Birmingham","Brookwood Baptist Medical Center Part 1","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/brookwood-baptist-medical-center-part-1.xlsx","xlsx"
"AL","Jefferson","Birmingham","Brookwood Baptist Medical Center Part 2","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/brookwood-baptist-medical-center-part-2.xlsx","xlsx"
"AL","Marengo","Demopolis","Bryan W. Whitfield Memorial Hospital","http://www.bwwmh.com/images/CDM010119.xlsx","xlsx"
"AL","Bullock","Union Springs","Bullock County Hospital","http://www.bullockcountyhospital.com/docx/BCH%20ChargeMaster%202019.xlsm","xlsx"
"AL","Jefferson","Birmingham","Children's of Alabama","https://www.childrensal.org/workfiles/Billing/cdm-1-1-19.csv","csv"
"AL"," Choctaw","Butler","Choctaw General Hospital","https://www.rushhealthsystems.org/sites/rhs/assets/File/Patients%20and%20Visitors/Pricing%20Transparency/CHOCTAW%20GENERAL%20HOSPITAL.csv","csv"
"AL","Talladega","Talladega","Citizens Baptist Medical Center Part 1","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/citizens-baptist-medical-center-part-1.xlsx","xlsx"
"AL","Talladega","Talladega","Citizens Baptist Medical Center Part 2","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/citizens-baptist-medical-center-part-2.xlsx","xlsx"
"AL","Clay","Ashland","Clay County Hospital","http://www.claycountyhospital.com/docs/CHARGEMASTER_2019_ON_WEBSITE.xlsm?sub=Patient+Information","xlsx"
"AL","Elmore","Tallassee","Community Hospital,Inc.","http://www.chal.org/Community_Hospital_Charge_List_12_2018.csv","csv"
"AL","Talladega","Sylacauga","Coosa Valley Medical Center","http://www.cvhealth.net/wp-content/uploads/2019/01/Price-Transparency.docx","NMR"
"AL","Crenshaw","Luverne","Crenshaw Community Hospital","http://www.crenshawcommunityhospital.com/docs/CCH%20Charge%20master%20list%202018%20(5).xlsx","xlsx"
"AL","Madison","Huntsville","Crestwood Medical Center","https://www.crestwoodmedcenter.com/Uploads/Public/Documents/charge-masters/1584CDM.csv","csv"
"AL","Montgomery","Montgomery","Crossbridge Behavioral Health – A Baptist South Facility","https://www.baptistfirst.org/assets/documents/financial/cdm-web-listing-jan-1-2019.xlsx","xlsx"
"AL","Cullman","Cullman","Cullman Regional Medical Center","https://cullmanregional.com/wp-content/uploads/2018/12/Cullman_Regional_CDM.csv","csv"
"AL","Escambia","Brewton","D. W. McMillan Memorial Hospital","http://www.dwmmh.org/docs/Charge_Master_Final_Upload.xlsx","xlsx"
"AL","Dale","Ozark","Dale Medical Center","http://www.dalemedical.org/docs/Chargemaster.xlsx","xlsx"
"AL","Tuscaloosa","Tuscaloosa","DCH Regional Medical Center Part 1","http://www.dchfilestorage.com/DHA.CDM.csv","csv"
"AL","Tuscaloosa","Tuscaloosa","DCH Regional Medical Center Part 2","http://www.dchfilestorage.com/Pharmacy.CDM.csv","csv"
"AL","Morgan","Decatur","Decatur Morgan Hospital – Parkway Campus","http://decaturmorganhospital.net/f/ONLINE%20CDM%20ONLY_12_31_18.xlsx","xlsx"
"AL","DeKalb","Fort Payne","DeKalb Regional Medical Center","http://www.dekalbregional.com/Uploads/Public/Documents/Pricing/CM/DeKalb_CMList_1_1_2019.csv","csv"
"AL","Chambers","Valley","EAMC – Lanier","https://www.eamc.org/wp-content/uploads/2018/12/StandardCharges.csv?ver=20181219","csv"
"AL","Lee","Opelika","East Alabama Medical Center","https://www.eamc.org/wp-content/uploads/2018/12/StandardCharges.csv?ver=20181219","csv"
"AL","Baldwin","Mobile","EastPointe Hospital","http://altapointe.org/wordpress/wp-content/uploads/2019/01/Hospital-charges.csv","csv"
"AL","Elmore","Wetumpka","Elmore Community Hospital","http://ivycreekhealth.com/hospital/elmore-community-hospital/wp-content/uploads/sites/18/2018/12/2019-ECH-PRICE-LIST.xlsx","xlsx"
"AL","Jefferson","Birmingham","Encompass Health Lakeshore Rehabilitation Hospital","https://www.encompasshealth.com/-/media/healthsouth/project/healthsouth/files/financial-assistance/2018-price-list-csv/030060_price_transparency_file.csv?la=en&hash=4DC257F7BE1C0028E0B2EB8FC6B47953D28DBA68","csv"
"AL","Houston","Dothan","Encompass Health Rehabilitation Hospital of Dothan","https://www.encompasshealth.com/-/media/healthsouth/project/healthsouth/files/financial-assistance/2018-price-list-csv/030022_price_transparency_file.csv?la=en&hash=271A875CD7BD13F4A0179971616E9FABDE47F0F9","csv"
"AL","Etowah","Gadsden","Encompass Health Rehabilitation Hospital of Gadsden","http://www.encompasshealth.com/-/media/healthsouth/project/healthsouth/files/financial-assistance/2018-price-list-csv/030161_price_transparency_file.csv?la=en&hash=6CF7038E7C76BBF4F373964BC30CED8B7938E487","csv"
"AL","Montgomery","Montgomery","Encompass Health Rehabilitation Hospital of Montgomery","https://www.encompasshealth.com/-/media/healthsouth/project/healthsouth/files/financial-assistance/2018-price-list-csv/030042_price-transparency-file-revise.csv?la=en&hash=410C2167E9A1DF1F98493C55C91C73762FC1597D","csv"
"AL","Madison","Huntsville","Encompass Health Rehabilitation Hospital of North Alabama","https://www.encompasshealth.com/-/media/healthsouth/project/healthsouth/files/financial-assistance/2018-price-list-csv/030070_price_transparency_file.csv?la=en&hash=B4F5CEF3B07E58052FA646B101E2F5CAAB7EB5F6","csv"
"AL","Shelby","Pelham","Encompass Health Rehabilitation Hospital of Shelby County","http://www.encompasshealth.com/-/media/healthsouth/project/healthsouth/files/financial-assistance/2018-price-list-csv/030217_price-transparency-file-revise.csv?la=en&hash=D92C60EBE9AFFFDB95FC1958B513763D76E7C4AF","csv"
"AL","Conecuh","Evergreen","Evergreen Medical Center","http://evergreenmedical.org/wp-content/uploads/2019/04/EMC-Charge-Master-2.pdf","pdf"
"AL","Fayette","Fayette","Fayette Medical Center","http://www.dchfilestorage.com/FAY.CDM.csv","csv"
"AL","Houston","Dothan","Flowers Hospital","https://www.flowershospital.com/Uploads/Public/Documents/charge-masters/1572CDM.csv","csv"
"AL","Cherokee","Centre","Floyd Cherokee Medical Center","",""
"AL","",Gadsden,Gadsden Regional Medical Center,"",""
"AL","Jefferson","Birmingham","Grandview Medical Center","",""
"AL","",Eutaw,Greene County Hospital,"",""
"AL","",Grove Hill,Grove Hill Memorial Hospital,"",""
"AL","",Greensboro,Hale County Hospital,"",""
"AL","",Sheffield,Helen Keller Hospital,"",""
"AL","",Scottsboro,Highlands Medical Center,"",""
"AL","Jefferson","Birmingham","Hill Crest Behaviorial Health Services","",""
"AL","",York,Hill Hospital of Sumter County,"",""
"AL","",Phenix City,Jack Hughston Memorial Hospital,"",""
"AL","",Montgomery,Jackson Hospital,"",""
"AL","",Jackson,Jackson Medical Center,"",""
"AL","",Camden,John Paul Jones Hospital,"",""
"AL","",Dadeville,Lake Martin Community Hospital,"",""
"AL","",Haleyville,Lakeland Community Hospital,"",""
"AL","",Dothan,Laurel Oaks Behavioral Health Center,"",""
"AL","",Moulton,Lawrence Medical Center,"",""
"AL","Madison","Madison",Madison Hospital,"",""
"AL","Marshall","Guntersville","Marshall Medical Center North","https://www.mmcenters.com/charges/7/get","csv"
"AL","Marshall","Boaz","Marshall Medical Center South","https://www.mmcenters.com/charges/7/get","csv"
"AL","",Tuscaloosa,Mary Starke Harper Geriatric Psychiatry Center,"",""
"AL","",Eufaula,Medical Center Barbour,"",""
"AL","",Enterprise,Medical Center Enterprise,"",""
"AL","",Bessemer,"Medical West, an affiliate of the UAB Health System","",""
